employee_id,manager_id,project_id,activity_id,date,workHours,start_time,end_time,projectActivity,assignedWork,status,remarks
9,3,18,7,2025-10-03,6.0,09:30,15:30,Internal Rework,E6,Completed,Modelling - Misc Steel Modelling
4,3,18,10,2025-10-04,6.0,09:00,15:00,IFRA,E7,Completed,Checking - Model Checking
5,3,18,11,2025-10-04,5.5,09:30,15:00,Client Rework,E8,Completed,Checking - E Sheet Checking
6,3,18,12,2025-10-05,5.5,09:00,14:30,Internal Rework,E9,Completed,Checking - Shop Drawing Checking
7,3,18,13,2025-10-05,5.5,09:30,15:00,IFRA,E10,Completed,Checking - RFI Creation
8,3,18,16,2025-10-06,4.5,10:00,14:30,Client Rework,E11,Completed,Checking - COR Evaluation
9,3,18,17,2025-10-06,4.5,10:30,15:00,Internal Rework,E12,Completed,Checking - COR Updation
4,3,18,8,2025-10-07,6.0,09:00,15:00,IFRA,E13,Completed,Detailing - E Sheet Editing
5,3,18,9,2025-10-07,6.0,09:30,15:30,Client Rework,E14,Completed,Detailing - Shop Drawing Editing
6,3,18,34,2025-10-08,5.5,09:00,14:30,Internal Rework,E15,Completed,Detailing - Back Draft
7,3,18,41,2025-10-08,5.0,10:00,15:00,IFRA,E16,Completed,Detailing - Back Checking
16,16,3,1,2025-01-21,6.0,09:00,15:00,IFRA,Task-1,Completed,Modelling - Design Drawing Study
17,16,3,2,2025-01-21,6.0,09:30,15:30,Client Rework,Task-2,Completed,Modelling - Project Meeting
18,16,3,4,2025-01-22,6.0,09:00,15:00,Internal Rework,Task-3,Completed,Modelling - Model Member Placement
19,16,3,5,2025-01-22,6.0,09:30,15:30,IFRA,Task-4,Completed,Modelling - Macro Creation
20,16,3,6,2025-01-23,6.0,09:00,15:00,Client Rework,Task-5,Completed,Modelling - Main Steel Modelling
21,16,3,7,2025-01-23,6.0,09:30,15:30,Internal Rework,Task-6,Completed,Modelling - Misc Steel Modelling
22,16,3,10,2025-01-24,6.0,09:00,15:00,IFRA,Task-7,Completed,Checking - Model Checking
23,16,3,11,2025-01-24,6.0,09:30,15:30,Client Rework,Task-8,Completed,Checking - E Sheet Checking
24,16,3,12,2025-01-25,6.0,09:00,15:00,Internal Rework,Task-9,Completed,Checking - Shop Drawing Checking
25,16,3,13,2025-01-25,6.0,09:30,15:30,IFRA,Task-10,Completed,Checking - RFI Creation
26,16,3,16,2025-01-26,6.0,09:00,15:00,Client Rework,Task-11,Completed,Checking - COR Evaluation
27,16,3,17,2025-01-26,1.5,10:00,11:30,Internal Rework,Task-12,Completed,Checking - Small update
28,16,3,8,2025-01-27,6.0,09:00,15:00,IFRA,Task-13,Completed,Detailing - E Sheet Editing
16,16,3,9,2025-01-27,6.0,09:30,15:30,Client Rework,Task-14,Completed,Detailing - Shop Drawing Editing
17,16,3,34,2025-01-28,6.0,09:00,15:00,Internal Rework,Task-15,Completed,Detailing - Back Draft
18,16,3,41,2025-01-28,4.5,10:00,14:30,IFRA,Task-16,Completed,Detailing - Back Checking
16,16,4,1,2025-03-06,5.0,09:00,14:00,IFRA,Task-1,Completed,Initial modelling
17,16,4,2,2025-03-06,3.8,09:30,13:15,Client Rework,Task-2,Completed,Model discussion
18,16,4,4,2025-03-07,3.6,10:00,13:35,Internal Rework,Task-3,Completed,Member placement
19,16,4,6,2025-03-07,4.1,09:00,13:10,IFRA,Task-4,Completed,Main steel modelling
20,16,4,7,2025-03-08,4.0,09:30,13:30,Client Rework,Task-5,Completed,Misc steel modelling
21,16,4,14,2025-03-08,3.7,09:00,13:00,Internal Rework,Task-6,Completed,Submission process
22,16,4,10,2025-03-09,5.0,09:00,14:00,IFRA,Task-7,Completed,Checking model
23,16,4,11,2025-03-09,4.8,09:30,14:00,Client Rework,Task-8,Completed,E-sheet checking
24,16,4,12,2025-03-10,3.7,10:00,13:45,Internal Rework,Task-9,Completed,Shop drawing check
25,16,4,13,2025-03-10,4.0,09:00,13:00,IFRA,Task-10,Completed,RFI creation
26,16,4,16,2025-03-11,3.7,10:00,13:45,Client Rework,Task-11,Completed,COR evaluation
27,16,4,8,2025-03-12,4.2,09:00,13:15,Internal Rework,Task-12,Completed,E-sheet detailing
28,16,4,9,2025-03-12,3.9,09:30,13:25,IFRA,Task-13,Completed,Shop drawing detailing
16,16,4,34,2025-03-13,3.5,10:00,13:30,Client Rework,Task-14,Completed,Back draft
17,16,4,41,2025-03-13,3.5,09:30,13:00,Internal Rework,Task-15,Completed,Back checking
17,16,19,6,2025-02-22,4.0,09:00,13:00,Main Steel Modelling,Tau Heights,Completed,Structural framework
17,16,19,1,2025-02-22,2.0,14:00,16:00,Design Drawing Study,Tau Heights,Completed,Design analysis
18,16,19,7,2025-02-23,3.5,09:30,13:00,Misc Steel Modelling,Tau Heights,Completed,Secondary elements
18,16,19,5,2025-02-23,2.5,14:00,16:30,Macro Creation,Tau Heights,Completed,Automation setup
19,16,19,32,2025-02-24,3.0,10:00,13:00,Model Correction,Tau Heights,Completed,Error resolution
19,16,19,30,2025-02-24,2.0,14:00,16:00,Clash Check,Tau Heights,Completed,Interference check
20,16,19,6,2025-02-25,3.0,09:00,12:00,Main Steel Modelling,Tau Heights,Completed,Beam placement
20,16,19,4,2025-02-25,2.0,13:00,15:00,Model Member Placement,Tau Heights,Completed,Column setup
21,16,19,7,2025-02-26,3.0,10:00,13:00,Misc Steel Modelling,Tau Heights,Completed,Connection details
22,16,19,5,2025-02-26,2.0,14:00,16:00,Macro Creation,Tau Heights,Completed,Template work
23,16,19,6,2025-02-27,3.0,09:00,12:00,Main Steel Modelling,Tau Heights,Completed,Foundation steel
24,16,19,7,2025-02-27,2.0,13:00,15:00,Misc Steel Modelling,Tau Heights,Completed,Bracing elements
25,16,19,4,2025-02-28,3.0,10:00,13:00,Model Member Placement,Tau Heights,Completed,Grid system
17,16,19,10,2025-03-01,3.0,09:00,12:00,Model Checking,Tau Heights,Completed,Quality review
18,16,19,11,2025-03-01,2.5,14:00,16:30,E Sheet Checking,Tau Heights,Completed,Drawings check
19,16,19,12,2025-03-02,3.0,10:00,13:00,Shop Drawing Checking,Tau Heights,Completed,Fabrication drawings
20,16,19,35,2025-03-02,2.0,14:00,16:00,Design Drawing Study(Checking),Tau Heights,Completed,Design compliance
21,16,19,10,2025-03-03,2.8,09:00,11:48,Model Checking,Tau Heights,Completed,Model validation
22,16,19,38,2025-03-03,2.0,13:00,15:00,Clash Check(Checking),Tau Heights,Completed,Interference review
23,16,19,39,2025-03-04,2.0,10:00,12:00,1 to 1 Changes Review(Checking),Tau Heights,Completed,Change verification
24,16,19,16,2025-03-04,2.5,14:00,16:30,COR Evaluation,Tau Heights,Completed,Change orders
25,16,19,13,2025-03-05,3.0,09:00,12:00,RFI Creation,Tau Heights,Completed,Information requests
26,16,19,17,2025-03-05,2.0,13:00,15:00,COR Updation,Tau Heights,Completed,Document updates
27,16,19,41,2025-03-06,2.0,10:00,12:00,Back Checking(Checking),Tau Heights,Completed,Secondary review
28,16,19,9,2025-03-06,2.3,14:00,16:18,Shop Drawing Editing,Tau Heights,Completed,Drawing modifications
26,16,19,34,2025-03-07,2.0,09:00,11:00,Back Draft,Tau Heights,Completed,Revision work
27,16,19,14,2025-03-07,2.0,13:00,15:00,Submission Process,Tau Heights,Completed,Client submission
28,16,19,15,2025-03-08,2.0,10:00,12:00,Field Work,Tau Heights,Completed,Site coordination
21,16,19,8,2025-03-08,2.0,14:00,16:00,E Sheet Editing,Tau Heights,Completed,Engineering edits
22,16,19,21,2025-03-09,2.0,09:00,11:00,Shop Requirement Reports,Tau Heights,Completed,Material lists
23,16,19,19,2025-03-09,1.5,13:00,14:30,Other Discipline Coord,Tau Heights,Completed,MEP coordination
30,29,5,6,2025-02-01,5.0,09:00,14:00,Main Steel Modelling,Epsilon Mall,Completed,Structural modelling
30,29,5,1,2025-02-01,3.0,14:30,17:30,Design Drawing Study,Epsilon Mall,Completed,Design analysis
30,29,5,2,2025-02-02,2.0,10:00,12:00,Project Meeting,Epsilon Mall,Completed,Weekly coordination
31,29,5,7,2025-02-01,4.0,09:00,13:00,Misc Steel Modelling,Epsilon Mall,Completed,Secondary steel
31,29,5,5,2025-02-02,3.0,14:00,17:00,Macro Creation,Epsilon Mall,Completed,Template setup
31,29,5,3,2025-02-03,2.0,11:00,13:00,Kick Off Meeting,Epsilon Mall,Completed,Project initiation
32,29,5,32,2025-02-02,3.0,09:30,12:30,Model Correction,Epsilon Mall,Completed,Error fixing
32,29,5,30,2025-02-03,3.0,14:00,17:00,Clash Check,Epsilon Mall,Completed,Interference check
33,29,5,6,2025-02-01,4.0,10:00,14:00,Main Steel Modelling,Epsilon Mall,Completed,Beam placement
33,29,5,4,2025-02-04,3.0,09:00,12:00,Model Member Placement,Epsilon Mall,Completed,Column setup
34,29,5,7,2025-02-02,3.0,13:00,16:00,Misc Steel Modelling,Epsilon Mall,Completed,Bracing elements
34,29,5,8,2025-02-03,3.0,10:00,13:00,E Sheet Editing,Epsilon Mall,Completed,Drawing edits
35,29,5,5,2025-02-02,3.0,14:00,17:00,Macro Creation,Epsilon Mall,Completed,Automation scripts
35,29,5,1,2025-02-04,2.0,09:00,11:00,Design Drawing Study,Epsilon Mall,Completed,Plan review
36,29,5,6,2025-02-03,4.0,08:00,12:00,Main Steel Modelling,Epsilon Mall,Completed,Foundation steel
37,29,5,7,2025-02-04,4.0,13:00,17:00,Misc Steel Modelling,Epsilon Mall,Completed,Connection details
38,29,5,4,2025-02-05,4.0,09:00,13:00,Model Member Placement,Epsilon Mall,Completed,Grid setup
30,29,5,10,2025-02-03,4.0,14:00,18:00,Model Checking,Epsilon Mall,Completed,Quality review
30,29,5,12,2025-02-04,4.0,09:00,13:00,Shop Drawing Checking,Epsilon Mall,Completed,Drawing verification
31,29,5,11,2025-02-04,4.0,14:00,18:00,E Sheet Checking,Epsilon Mall,Completed,Engineering drawings
31,29,5,35,2025-02-05,3.5,10:00,13:30,Design Drawing Study(Checking),Epsilon Mall,Completed,Design compliance
32,29,5,10,2025-02-04,4.0,09:00,13:00,Model Checking,Epsilon Mall,Completed,Model validation
32,29,5,38,2025-02-05,3.0,14:00,17:00,Clash Check(Checking),Epsilon Mall,Completed,Interference review
32,29,5,39,2025-02-06,3.0,10:00,13:00,1 to 1 Changes Review(Checking),Epsilon Mall,Completed,Change
verification
39,29,5,12,2025-02-03,3.0,13:00,16:00,Shop Drawing Checking,Epsilon Mall,Completed,Shop drawings
39,29,5,11,2025-02-04,3.0,09:00,12:00,E Sheet Checking,Epsilon Mall,Completed,Fabrication drawings
40,29,5,16,2025-02-05,4.0,10:00,14:00,COR Evaluation,Epsilon Mall,Completed,Change order review
40,29,5,13,2025-02-06,3.0,14:00,17:00,RFI Creation,Epsilon Mall,Completed,Information requests
41,29,5,17,2025-02-04,3.0,09:00,12:00,COR Updation,Epsilon Mall,Completed,Document updates
41,29,5,41,2025-02-05,3.0,13:00,16:00,Back Checking(Checking),Epsilon Mall,Completed,Secondary review
34,29,5,10,2025-02-06,4.0,08:00,12:00,Model Checking,Epsilon Mall,Completed,Final model check
36,29,5,11,2025-02-05,4.0,14:00,18:00,E Sheet Checking,Epsilon Mall,Completed,Drawing package
39,29,5,9,2025-02-06,3.0,10:00,13:00,Shop Drawing Editing,Epsilon Mall,Completed,Drawing modifications
39,29,5,34,2025-02-07,2.0,14:00,16:00,Back Draft,Epsilon Mall,Completed,Revision work
40,29,5,14,2025-02-07,3.0,09:00,12:00,Submission Process,Epsilon Mall,Completed,Client submission
40,29,5,15,2025-02-08,3.0,13:00,16:00,Field Work,Epsilon Mall,Completed,Site coordination
41,29,5,13,2025-02-07,3.0,10:00,13:00,RFI Creation,Epsilon Mall,Completed,Technical queries
41,29,5,21,2025-02-08,2.5,14:00,16:30,Shop Requirement Reports,Epsilon Mall,Completed,Fabrication data
38,29,5,8,2025-02-06,3.0,09:00,12:00,E Sheet Editing,Epsilon Mall,Completed,Engineering edits
38,29,5,34,2025-02-07,2.0,13:00,15:00,Back Draft,Epsilon Mall,Completed,As-built updates
37,29,5,9,2025-02-08,4.0,10:00,14:00,Shop Drawing Editing,Epsilon Mall,Completed,Detail drawings
37,29,5,19,2025-02-09,2.0,14:00,16:00,Other Discipline Coord,Epsilon Mall,Completed,MEP coordination
35,29,5,14,2025-02-07,3.0,09:00,12:00,Submission Process,Epsilon Mall,Completed,Approval process
35,29,5,21,2025-02-08,2.0,13:00,15:00,Shop Requirement Reports,Epsilon Mall,Completed,Material lists
33,29,5,15,2025-02-09,3.0,10:00,13:00,Field Work,Epsilon Mall,Completed,Site verification
33,29,5,20,2025-02-10,2.0,14:00,16:00,Team Coord,Epsilon Mall,Completed,Team management
30,29,6,6,2025-02-18,4.0,09:00,13:00,Main Steel Modelling,Zeta Complex,Completed,Structural framework
30,29,6,1,2025-02-18,2.0,14:00,16:00,Design Drawing Study,Zeta Complex,Completed,Design analysis
31,29,6,7,2025-02-19,3.5,09:30,13:00,Misc Steel Modelling,Zeta Complex,Completed,Secondary elements
31,29,6,5,2025-02-19,2.5,14:00,16:30,Macro Creation,Zeta Complex,Completed,Automation setup
32,29,6,32,2025-02-20,3.0,10:00,13:00,Model Correction,Zeta Complex,Completed,Error resolution
32,29,6,30,2025-02-20,2.0,14:00,16:00,Clash Check,Zeta Complex,Completed,Interference check
33,29,6,6,2025-02-21,3.0,09:00,12:00,Main Steel Modelling,Zeta Complex,Completed,Beam placement
33,29,6,4,2025-02-21,2.0,13:00,15:00,Model Member Placement,Zeta Complex,Completed,Column setup
34,29,6,7,2025-02-22,3.0,10:00,13:00,Misc Steel Modelling,Zeta Complex,Completed,Connection details
35,29,6,5,2025-02-22,2.0,14:00,16:00,Macro Creation,Zeta Complex,Completed,Template work
36,29,6,6,2025-02-23,3.0,09:00,12:00,Main Steel Modelling,Zeta Complex,Completed,Foundation steel
37,29,6,7,2025-02-23,2.0,13:00,15:00,Misc Steel Modelling,Zeta Complex,Completed,Bracing elements
38,29,6,4,2025-02-24,3.0,10:00,13:00,Model Member Placement,Zeta Complex,Completed,Grid system
30,29,6,10,2025-02-25,3.0,09:00,12:00,Model Checking,Zeta Complex,Completed,Quality review
31,29,6,11,2025-02-25,2.5,14:00,16:30,E Sheet Checking,Zeta Complex,Completed,Drawings check
32,29,6,12,2025-02-26,3.0,10:00,13:00,Shop Drawing Checking,Zeta Complex,Completed,Fabrication drawings
33,29,6,35,2025-02-26,2.0,14:00,16:00,Design Drawing Study(Checking),Zeta Complex,Completed,Design compliance
34,29,6,10,2025-02-27,3.0,09:00,12:00,Model Checking,Zeta Complex,Completed,Model validation
35,29,6,38,2025-02-27,2.0,13:00,15:00,Clash Check(Checking),Zeta Complex,Completed,Interference review
36,29,6,39,2025-02-28,2.0,10:00,12:00,1 to 1 Changes Review(Checking),Zeta Complex,Completed,Change verification
37,29,6,16,2025-02-28,2.5,14:00,16:30,COR Evaluation,Zeta Complex,Completed,Change orders
38,29,6,13,2025-03-01,3.0,09:00,12:00,RFI Creation,Zeta Complex,Completed,Information requests
39,29,6,17,2025-03-01,2.0,13:00,15:00,COR Updation,Zeta Complex,Completed,Document updates
40,29,6,41,2025-03-02,2.5,10:00,12:30,Back Checking(Checking),Zeta Complex,Completed,Secondary review
41,29,6,9,2025-03-02,2.0,14:00,16:00,Shop Drawing Editing,Zeta Complex,Completed,Drawing modifications
39,29,6,34,2025-03-03,2.0,09:00,11:00,Back Draft,Zeta Complex,Completed,Revision work
40,29,6,14,2025-03-03,2.5,13:00,15:30,Submission Process,Zeta Complex,Completed,Client submission
41,29,6,15,2025-03-04,2.0,10:00,12:00,Field Work,Zeta Complex,Completed,Site coordination
34,29,6,8,2025-03-04,2.0,14:00,16:00,E Sheet Editing,Zeta Complex,Completed,Engineering edits
35,29,6,21,2025-03-05,2.0,09:00,11:00,Shop Requirement Reports,Zeta Complex,Completed,Material lists
36,29,6,19,2025-03-05,1.5,13:00,14:30,Other Discipline Coord,Zeta Complex,Completed,MEP coordination
30,29,21,6,2025-03-05,4.5,09:00,13:30,Main Steel Modelling,Phi Mall,Completed,Structural framework
31,29,21,7,2025-03-05,3.5,14:00,17:30,Misc Steel Modelling,Phi Mall,Completed,Secondary steel
32,29,21,1,2025-03-06,3.0,10:00,13:00,Design Drawing Study,Phi Mall,Completed,Design analysis
33,29,21,5,2025-03-06,2.5,14:00,16:30,Macro Creation,Phi Mall,Completed,Automation setup
34,29,21,4,2025-03-07,3.0,09:00,12:00,Model Member Placement,Phi Mall,Completed,Column placement
35,29,21,32,2025-03-07,2.5,13:00,15:30,Model Correction,Phi Mall,Completed,Error fixing
36,29,21,30,2025-03-08,3.0,10:00,13:00,Clash Check,Phi Mall,Completed,Interference check
37,29,21,6,2025-03-08,3.0,14:00,17:00,Main Steel Modelling,Phi Mall,Completed,Beam work
38,29,21,7,2025-03-09,3.0,09:00,12:00,Misc Steel Modelling,Phi Mall,Completed,Connections
39,29,21,33,2025-03-09,2.0,13:00,15:00,Project discussion,Phi Mall,Completed,Team coordination
40,29,21,4,2025-03-10,3.0,10:00,13:00,Model Member Placement,Phi Mall,Completed,Grid setup
41,29,21,6,2025-03-10,2.5,14:00,16:30,Main Steel Modelling,Phi Mall,Completed,Foundation
30,29,21,10,2025-03-11,3.5,09:00,12:30,Model Checking,Phi Mall,Completed,Quality review
31,29,21,11,2025-03-11,3.0,13:30,16:30,E Sheet Checking,Phi Mall,Completed,Engineering drawings
32,29,21,12,2025-03-12,3.0,10:00,13:00,Shop Drawing Checking,Phi Mall,Completed,Fabrication drawings
33,29,21,35,2025-03-12,2.5,14:00,16:30,Design Drawing Study(Checking),Phi Mall,Completed,Design compliance
34,29,21,38,2025-03-13,2.5,09:00,11:30,Clash Check(Checking),Phi Mall,Completed,Interference review
35,29,21,39,2025-03-13,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Phi Mall,Completed,Change verification
36,29,21,16,2025-03-14,3.0,10:00,13:00,COR Evaluation,Phi Mall,Completed,Change orders
37,29,21,13,2025-03-14,2.5,14:00,16:30,RFI Creation,Phi Mall,Completed,Information requests
38,29,21,17,2025-03-15,2.5,09:00,11:30,COR Updation,Phi Mall,Completed,Document updates
39,29,21,41,2025-03-15,2.0,13:00,15:00,Back Checking(Checking),Phi Mall,Completed,Secondary review
40,29,21,10,2025-03-16,3.0,10:00,13:00,Model Checking,Phi Mall,Completed,Final check
41,29,21,9,2025-03-16,2.5,14:00,16:30,Shop Drawing Editing,Phi Mall,Completed,Drawing edits
30,29,21,34,2025-03-17,2.0,09:00,11:00,Back Draft,Phi Mall,Completed,Revision work
31,29,21,14,2025-03-17,2.5,13:00,15:30,Submission Process,Phi Mall,Completed,Client submission
32,29,21,15,2025-03-18,2.5,10:00,12:30,Field Work,Phi Mall,Completed,Site coordination
33,29,21,8,2025-03-18,2.0,14:00,16:00,E Sheet Editing,Phi Mall,Completed,Engineering edits
34,29,21,21,2025-03-19,2.0,09:00,11:00,Shop Requirement Reports,Phi Mall,Completed,Material lists
35,29,21,19,2025-03-19,1.5,13:00,14:30,Other Discipline Coord,Phi Mall,Completed,MEP coordination
36,29,21,20,2025-03-20,2.0,10:00,12:00,Team Coord,Phi Mall,Completed,Team management
30,29,22,6,2025-03-10,4.0,09:00,13:00,Main Steel Modelling,Chi Complex,Completed,Structural work
31,29,22,7,2025-03-10,3.5,14:00,17:30,Misc Steel Modelling,Chi Complex,Completed,Secondary elements
32,29,22,1,2025-03-11,3.0,10:00,13:00,Design Drawing Study,Chi Complex,Completed,Design analysis
33,29,22,5,2025-03-11,2.5,14:00,16:30,Macro Creation,Chi Complex,Completed,Automation setup
34,29,22,4,2025-03-12,3.0,09:00,12:00,Model Member Placement,Chi Complex,Completed,Column setup
35,29,22,32,2025-03-12,2.5,13:00,15:30,Model Correction,Chi Complex,Completed,Error resolution
36,29,22,30,2025-03-13,3.0,10:00,13:00,Clash Check,Chi Complex,Completed,Interference check
37,29,22,6,2025-03-13,3.0,14:00,17:00,Main Steel Modelling,Chi Complex,Completed,Beam placement
38,29,22,7,2025-03-14,3.0,09:00,12:00,Misc Steel Modelling,Chi Complex,Completed,Connections
39,29,22,33,2025-03-14,2.0,13:00,15:00,Project discussion,Chi Complex,Completed,Coordination
40,29,22,4,2025-03-15,3.0,10:00,13:00,Model Member Placement,Chi Complex,Completed,Grid system
41,29,22,6,2025-03-15,2.5,14:00,16:30,Main Steel Modelling,Chi Complex,Completed,Foundation
30,29,22,10,2025-03-16,3.3,09:00,12:18,Model Checking,Chi Complex,Completed,Quality review
31,29,22,11,2025-03-16,3.0,13:30,16:30,E Sheet Checking,Chi Complex,Completed,Engineering drawings
32,29,22,12,2025-03-17,3.0,10:00,13:00,Shop Drawing Checking,Chi Complex,Completed,Fabrication drawings
33,29,22,35,2025-03-17,2.5,14:00,16:30,Design Drawing Study(Checking),Chi Complex,Completed,Design compliance
34,29,22,38,2025-03-18,2.3,09:00,11:18,Clash Check(Checking),Chi Complex,Completed,Interference review
35,29,22,39,2025-03-18,2.0,13:00,15:00,1 to 1 Changes Review(Checking),Chi Complex,Completed,Change verification
36,29,22,16,2025-03-19,3.0,10:00,13:00,COR Evaluation,Chi Complex,Completed,Change orders
37,29,22,13,2025-03-19,2.5,14:00,16:30,RFI Creation,Chi Complex,Completed,Information requests
38,29,22,17,2025-03-20,2.5,09:00,11:30,COR Updation,Chi Complex,Completed,Document updates
39,29,22,41,2025-03-20,2.0,13:00,15:00,Back Checking(Checking),Chi Complex,Completed,Secondary review
40,29,22,10,2025-03-21,2.7,10:00,12:42,Model Checking,Chi Complex,Completed,Final check
41,29,22,9,2025-03-21,2.5,14:00,16:30,Shop Drawing Editing,Chi Complex,Completed,Drawing edits
30,29,22,34,2025-03-22,2.0,09:00,11:00,Back Draft,Chi Complex,Completed,Revision work
31,29,22,14,2025-03-22,2.3,13:00,15:18,Submission Process,Chi Complex,Completed,Client submission
