id,emp_id,name,designation,is_manager,is_tl,reporting_to,username,password,category
36,1036,Samuel Nelson,Senior Modeller,FALSE,FALSE,29,1036,checker123,Modeller
37,1037,Natalie Carter,Junior Modeller,FALSE,FALSE,29,1037,checker123,Modeller
38,1038,Christopher Mitchell,Senior Checker,FALSE,FALSE,29,1038,checker123,Checker
39,1039,Zoe Perez,Junior Checker,FALSE,FALSE,29,1039,checker123,Checker
40,1040,Anthony Roberts,Senior Detailer,FALSE,FALSE,29,1040,checker123,Detailer
41,1041,Samantha Turner,Junior Detailer,FALSE,FALSE,29,1041,checker123,Detailer
42,1042,Sophia Garcia,Project Manager,TRUE,FALSE,1,1042,pmsophia123,Project Manager
43,1043,Jackson Phillips,Project Coordinator,FALSE,TRUE,42,1043,tl123,Project Coordinator
44,1044,Penelope Campbell,Project Coordinator,FALSE,TRUE,42,1044,tl123,Project Coordinator
45,1045,Isaac Parker,Senior Checker,FALSE,FALSE,42,1045,checker123,Checker
46,1046,Eleanor Evans,Junior Checker,FALSE,FALSE,42,1046,checker123,Checker
47,1047,Landon Edwards,Senior Detailer,FALSE,FALSE,42,1047,checker123,Detailer
48,1048,Addison Collins,Junior Detailer,FALSE,FALSE,42,1048,checker123,Detailer
49,1049,Caleb Stewart,Senior Modeller,FALSE,FALSE,42,1049,checker123,Modeller
50,1050,Lillian Sanchez,Junior Modeller,FALSE,FALSE,42,1050,checker123,Modeller
51,1051,Jonathan Morris,Senior Checker,FALSE,FALSE,42,1051,checker123,Checker
52,1052,Nora Rogers,Junior Checker,FALSE,FALSE,42,1052,checker123,Checker
53,1053,Christian Reed,Senior Detailer,FALSE,FALSE,42,1053,checker123,Detailer
54,1054,Stella Cook,Project Manager,FALSE,FALSE,42,1054,checker123,Project Manager
55,1055,David Martinez,Project Coordinator,TRUE,FALSE,1,1055,pmdavid123,Project Coordinator
56,1056,Leo Morgan,Project Coordinator,FALSE,TRUE,55,1056,tl123,Project Coordinator
57,1057,Layla Bell,Senior Checker,FALSE,TRUE,55,1057,tl123,Checker
58,1058,Connor Murphy,Junior Checker,FALSE,FALSE,55,1058,checker123,Checker
59,1059,Anna Bailey,Senior Detailer,FALSE,FALSE,55,1059,checker123,Detailer
60,1060,Grayson Rivera,Junior Detailer,FALSE,FALSE,55,1060,checker123,Detailer
61,1061,Aurora Cooper,Senior Modeller,FALSE,FALSE,55,1061,checker123,Modeller
62,1062,Wyatt Richardson,Junior Modeller,FALSE,FALSE,55,1062,checker123,Modeller
63,1063,Clara Cox,Senior Checker,FALSE,FALSE,55,1063,checker123,Checker
64,1064,Julian Howard,Junior Checker,FALSE,FALSE,55,1064,checker123,Checker
65,1065,Scarlett Ward,Senior Detailer,FALSE,FALSE,55,1065,checker123,Detailer
66,1066,Easton Torres,Project Manager,FALSE,FALSE,55,1066,checker123,Project Manager
67,1067,Hazel Peterson,Project Coordinator,FALSE,FALSE,55,1067,checker123,Project Coordinator
68,1068,Olivia Hernandez,Project Coordinator,TRUE,FALSE,1,1068,pmolivia123,Project Coordinator
69,1069,Henry Gray,Senior Checker,FALSE,TRUE,68,1069,tl123,Checker
70,1070,Victoria Ramirez,Junior Checker,FALSE,TRUE,68,1070,tl123,Checker
71,1071,Maxwell James,Senior Detailer,FALSE,FALSE,68,1071,checker123,Detailer
72,1072,Penelope Watson,Junior Detailer,FALSE,FALSE,68,1072,checker123,Detailer
73,1073,Owen Brooks,Senior Modeller,FALSE,FALSE,68,1073,checker123,Modeller
74,1074,Clara Kelly,Junior Modeller,FALSE,FALSE,68,1074,checker123,Modeller
75,1075,Harrison Sanders,Senior Checker,FALSE,FALSE,68,1075,checker123,Checker
76,1076,Ella Price,Junior Checker,FALSE,FALSE,68,1076,checker123,Checker
77,1077,Levi Bennett,Senior Detailer,FALSE,FALSE,68,1077,checker123,Detailer
78,1078,Lila Wood,Project Manager,FALSE,FALSE,68,1078,checker123,Project Manager
79,1079,Grayson Barnes,Project Coordinator,FALSE,FALSE,68,1079,checker123,Project Coordinator
80,1080,Zoey Ross,Project Coordinator,FALSE,FALSE,68,1080,checker123,Project Coordinator
81,1081,James Lopez,Senior Checker,TRUE,FALSE,1,1081,pmjames123,Checker
82,1082,Jack Henderson,Junior Checker,FALSE,TRUE,81,1082,tl123,Checker
83,1083,Luna Coleman,Senior Detailer,FALSE,TRUE,81,1083,tl123,Detailer
84,1084,Isaiah Jenkins,Junior Detailer,FALSE,FALSE,81,1084,checker123,Detailer
85,1085,Ella Perry,Senior Modeller,FALSE,FALSE,81,1085,checker123,Modeller
86,1086,Lincoln Powell,Junior Modeller,FALSE,FALSE,81,1086,checker123,Modeller
87,1087,Sophia Long,Senior Checker,FALSE,FALSE,81,1087,checker123,Checker
88,1088,Cameron Patterson,Junior Checker,FALSE,FALSE,81,1088,checker123,Checker
89,1089,Layla Hughes,Senior Detailer,FALSE,FALSE,81,1089,checker123,Detailer
90,1090,Elijah Flores,Project Manager,FALSE,FALSE,81,1090,checker123,Project Manager
91,1091,Aurora Washington,Project Coordinator,FALSE,FALSE,81,1091,checker123,Project Coordinator
92,1092,Wyatt Butler,Project Coordinator,FALSE,FALSE,81,1092,checker123,Project Coordinator
93,1093,Hazel Simmons,Senior Checker,FALSE,FALSE,81,1093,checker123,Checker
94,1094,Isabella Gonzalez,Junior Checker,TRUE,FALSE,1,1094,pmisabella123,Checker
95,1095,Logan Foster,Senior Detailer,FALSE,TRUE,94,1095,tl123,Detailer
96,1096,Scarlett Gonzales,Junior Detailer,FALSE,TRUE,94,1096,tl123,Detailer
97,1097,Liam Bryant,Senior Modeller,FALSE,FALSE,94,1097,checker123,Modeller
98,1098,Harper Alexander,Junior Modeller,FALSE,FALSE,94,1098,checker123,Modeller
99,1099,Ethan Russell,Senior Checker,FALSE,FALSE,94,1099,checker123,Checker
100,1100,Amelia Griffin,Junior Checker,FALSE,FALSE,94,1100,checker123,Checker
101,1101,Noah Diaz,Senior Detailer,FALSE,FALSE,94,1101,checker123,Detailer
102,1102,Madison Hayes,Project Manager,FALSE,FALSE,94,1102,checker123,Project Manager
103,1103,Oliver Myers,Project Coordinator,FALSE,FALSE,94,1103,checker123,Project Coordinator
104,1104,Chloe Ford,Project Coordinator,FALSE,FALSE,94,1104,checker123,Project Coordinator
105,1105,Lucas Hamilton,Senior Checker,FALSE,FALSE,94,1105,checker123,Checker
106,1106,Ella Graham,Junior Checker,FALSE,FALSE,94,1106,checker123,Checker
